;t_1h;intensite_greve
41737;2018-10-06 02:00:00;
41738;2018-10-06 03:00:00;
41739;2018-10-06 04:00:00;
41740;2018-10-06 05:00:00;
41741;2018-10-06 06:00:00;
41742;2018-10-06 07:00:00;
41743;2018-10-06 08:00:00;
41744;2018-10-06 09:00:00;
41745;2018-10-06 10:00:00;
41746;2018-10-06 11:00:00;
41747;2018-10-06 12:00:00;
41748;2018-10-06 13:00:00;
41749;2018-10-06 14:00:00;
41750;2018-10-06 15:00:00;
41751;2018-10-06 16:00:00;
41752;2018-10-06 17:00:00;
41753;2018-10-06 18:00:00;
41754;2018-10-06 19:00:00;
41755;2018-10-06 20:00:00;
41756;2018-10-06 21:00:00;
41757;2018-10-06 22:00:00;
41758;2018-10-06 23:00:00;
41759;2018-10-07 00:00:00;
41760;2018-10-07 01:00:00;
41761;2018-10-07 02:00:00;
41762;2018-10-07 03:00:00;
41763;2018-10-07 04:00:00;
41764;2018-10-07 05:00:00;
41765;2018-10-07 06:00:00;
41766;2018-10-07 07:00:00;
41767;2018-10-07 08:00:00;
41768;2018-10-07 09:00:00;
41769;2018-10-07 10:00:00;
41770;2018-10-07 11:00:00;
41771;2018-10-07 12:00:00;
41772;2018-10-07 13:00:00;
41773;2018-10-07 14:00:00;
41774;2018-10-07 15:00:00;
41775;2018-10-07 16:00:00;
41776;2018-10-07 17:00:00;
41777;2018-10-07 18:00:00;
41778;2018-10-07 19:00:00;
41779;2018-10-07 20:00:00;
41780;2018-10-07 21:00:00;
41781;2018-10-07 22:00:00;
41782;2018-10-07 23:00:00;
41783;2018-10-08 00:00:00;
41784;2018-10-08 01:00:00;
41785;2018-10-08 02:00:00;
41786;2018-10-08 03:00:00;
41787;2018-10-08 04:00:00;
41788;2018-10-08 05:00:00;
41789;2018-10-08 06:00:00;
41790;2018-10-08 07:00:00;
41791;2018-10-08 08:00:00;
41792;2018-10-08 09:00:00;
41793;2018-10-08 10:00:00;
41794;2018-10-08 11:00:00;
41795;2018-10-08 12:00:00;
41796;2018-10-08 13:00:00;
41797;2018-10-08 14:00:00;
41798;2018-10-08 15:00:00;
41799;2018-10-08 16:00:00;
41800;2018-10-08 17:00:00;
41801;2018-10-08 18:00:00;
41802;2018-10-08 19:00:00;
41803;2018-10-08 20:00:00;
41804;2018-10-08 21:00:00;
41805;2018-10-08 22:00:00;
41806;2018-10-08 23:00:00;
41807;2018-10-09 00:00:00;
41808;2018-10-09 01:00:00;7.9
41809;2018-10-09 02:00:00;7.9
41810;2018-10-09 03:00:00;7.9
41811;2018-10-09 04:00:00;7.9
41812;2018-10-09 05:00:00;7.9
41813;2018-10-09 06:00:00;7.9
41814;2018-10-09 07:00:00;7.9
41815;2018-10-09 08:00:00;7.9
41816;2018-10-09 09:00:00;7.9
41817;2018-10-09 10:00:00;7.9
41818;2018-10-09 11:00:00;7.9
41819;2018-10-09 12:00:00;7.9
41820;2018-10-09 13:00:00;7.9
41821;2018-10-09 14:00:00;7.9
41822;2018-10-09 15:00:00;7.9
41823;2018-10-09 16:00:00;7.9
41824;2018-10-09 17:00:00;7.9
41825;2018-10-09 18:00:00;7.9
41826;2018-10-09 19:00:00;7.9
41827;2018-10-09 20:00:00;7.9
41828;2018-10-09 21:00:00;7.9
41829;2018-10-09 22:00:00;7.9
41830;2018-10-09 23:00:00;7.9
41831;2018-10-10 00:00:00;7.9
41832;2018-10-10 01:00:00;
41833;2018-10-10 02:00:00;
41834;2018-10-10 03:00:00;
41835;2018-10-10 04:00:00;
41836;2018-10-10 05:00:00;
41837;2018-10-10 06:00:00;
41838;2018-10-10 07:00:00;
41839;2018-10-10 08:00:00;
41840;2018-10-10 09:00:00;
41841;2018-10-10 10:00:00;
41842;2018-10-10 11:00:00;
41843;2018-10-10 12:00:00;
41844;2018-10-10 13:00:00;
41845;2018-10-10 14:00:00;
41846;2018-10-10 15:00:00;
41847;2018-10-10 16:00:00;
41848;2018-10-10 17:00:00;
41849;2018-10-10 18:00:00;
41850;2018-10-10 19:00:00;
41851;2018-10-10 20:00:00;
41852;2018-10-10 21:00:00;
41853;2018-10-10 22:00:00;
41854;2018-10-10 23:00:00;
41855;2018-10-11 00:00:00;
41856;2018-10-11 01:00:00;
41857;2018-10-11 02:00:00;
41858;2018-10-11 03:00:00;
41859;2018-10-11 04:00:00;
41860;2018-10-11 05:00:00;
41861;2018-10-11 06:00:00;
41862;2018-10-11 07:00:00;
41863;2018-10-11 08:00:00;
41864;2018-10-11 09:00:00;
41865;2018-10-11 10:00:00;
41866;2018-10-11 11:00:00;
41867;2018-10-11 12:00:00;
41868;2018-10-11 13:00:00;
41869;2018-10-11 14:00:00;
41870;2018-10-11 15:00:00;
41871;2018-10-11 16:00:00;
41872;2018-10-11 17:00:00;
41873;2018-10-11 18:00:00;
41874;2018-10-11 19:00:00;
41875;2018-10-11 20:00:00;
41876;2018-10-11 21:00:00;
41877;2018-10-11 22:00:00;
41878;2018-10-11 23:00:00;
41879;2018-10-12 00:00:00;
41880;2018-10-12 01:00:00;
41881;2018-10-12 02:00:00;
41882;2018-10-12 03:00:00;
41883;2018-10-12 04:00:00;
41884;2018-10-12 05:00:00;
41885;2018-10-12 06:00:00;
41886;2018-10-12 07:00:00;
41887;2018-10-12 08:00:00;
41888;2018-10-12 09:00:00;
41889;2018-10-12 10:00:00;
41890;2018-10-12 11:00:00;
41891;2018-10-12 12:00:00;
41892;2018-10-12 13:00:00;
41893;2018-10-12 14:00:00;
41894;2018-10-12 15:00:00;
41895;2018-10-12 16:00:00;
41896;2018-10-12 17:00:00;
41897;2018-10-12 18:00:00;
41898;2018-10-12 19:00:00;
41899;2018-10-12 20:00:00;
41900;2018-10-12 21:00:00;
41901;2018-10-12 22:00:00;
41902;2018-10-12 23:00:00;
41903;2018-10-13 00:00:00;
41904;2018-10-13 01:00:00;
41905;2018-10-13 02:00:00;
41906;2018-10-13 03:00:00;
41907;2018-10-13 04:00:00;
41908;2018-10-13 05:00:00;
41909;2018-10-13 06:00:00;
41910;2018-10-13 07:00:00;
41911;2018-10-13 08:00:00;
41912;2018-10-13 09:00:00;
41913;2018-10-13 10:00:00;
41914;2018-10-13 11:00:00;
41915;2018-10-13 12:00:00;
41916;2018-10-13 13:00:00;
41917;2018-10-13 14:00:00;
41918;2018-10-13 15:00:00;
41919;2018-10-13 16:00:00;
41920;2018-10-13 17:00:00;
41921;2018-10-13 18:00:00;
41922;2018-10-13 19:00:00;
41923;2018-10-13 20:00:00;
41924;2018-10-13 21:00:00;
41925;2018-10-13 22:00:00;
41926;2018-10-13 23:00:00;
41927;2018-10-14 00:00:00;
41928;2018-10-14 01:00:00;
41929;2018-10-14 02:00:00;
41930;2018-10-14 03:00:00;
41931;2018-10-14 04:00:00;
41932;2018-10-14 05:00:00;
41933;2018-10-14 06:00:00;
41934;2018-10-14 07:00:00;
41935;2018-10-14 08:00:00;
41936;2018-10-14 09:00:00;
41937;2018-10-14 10:00:00;
41938;2018-10-14 11:00:00;
41939;2018-10-14 12:00:00;
41940;2018-10-14 13:00:00;
41941;2018-10-14 14:00:00;
41942;2018-10-14 15:00:00;
41943;2018-10-14 16:00:00;
41944;2018-10-14 17:00:00;
41945;2018-10-14 18:00:00;
41946;2018-10-14 19:00:00;
41947;2018-10-14 20:00:00;
41948;2018-10-14 21:00:00;
41949;2018-10-14 22:00:00;
41950;2018-10-14 23:00:00;
41951;2018-10-15 00:00:00;
41952;2018-10-15 01:00:00;
41953;2018-10-15 02:00:00;
41954;2018-10-15 03:00:00;
41955;2018-10-15 04:00:00;
41956;2018-10-15 05:00:00;
41957;2018-10-15 06:00:00;
41958;2018-10-15 07:00:00;
41959;2018-10-15 08:00:00;
41960;2018-10-15 09:00:00;
41961;2018-10-15 10:00:00;
41962;2018-10-15 11:00:00;
41963;2018-10-15 12:00:00;
41964;2018-10-15 13:00:00;
41965;2018-10-15 14:00:00;
41966;2018-10-15 15:00:00;
41967;2018-10-15 16:00:00;
41968;2018-10-15 17:00:00;
41969;2018-10-15 18:00:00;
41970;2018-10-15 19:00:00;
41971;2018-10-15 20:00:00;
41972;2018-10-15 21:00:00;
41973;2018-10-15 22:00:00;
41974;2018-10-15 23:00:00;
41975;2018-10-16 00:00:00;
41976;2018-10-16 01:00:00;
41977;2018-10-16 02:00:00;
41978;2018-10-16 03:00:00;
41979;2018-10-16 04:00:00;
41980;2018-10-16 05:00:00;
41981;2018-10-16 06:00:00;
41982;2018-10-16 07:00:00;
41983;2018-10-16 08:00:00;
41984;2018-10-16 09:00:00;
41985;2018-10-16 10:00:00;
41986;2018-10-16 11:00:00;
41987;2018-10-16 12:00:00;
41988;2018-10-16 13:00:00;
41989;2018-10-16 14:00:00;
41990;2018-10-16 15:00:00;
41991;2018-10-16 16:00:00;
41992;2018-10-16 17:00:00;
41993;2018-10-16 18:00:00;
41994;2018-10-16 19:00:00;
41995;2018-10-16 20:00:00;
41996;2018-10-16 21:00:00;
41997;2018-10-16 22:00:00;
41998;2018-10-16 23:00:00;
41999;2018-10-17 00:00:00;
42000;2018-10-17 01:00:00;
42001;2018-10-17 02:00:00;
42002;2018-10-17 03:00:00;
42003;2018-10-17 04:00:00;
42004;2018-10-17 05:00:00;
42005;2018-10-17 06:00:00;
42006;2018-10-17 07:00:00;
42007;2018-10-17 08:00:00;
42008;2018-10-17 09:00:00;
42009;2018-10-17 10:00:00;
42010;2018-10-17 11:00:00;
42011;2018-10-17 12:00:00;
42012;2018-10-17 13:00:00;
42013;2018-10-17 14:00:00;
42014;2018-10-17 15:00:00;
42015;2018-10-17 16:00:00;
42016;2018-10-17 17:00:00;
42017;2018-10-17 18:00:00;
42018;2018-10-17 19:00:00;
42019;2018-10-17 20:00:00;
42020;2018-10-17 21:00:00;
42021;2018-10-17 22:00:00;
42022;2018-10-17 23:00:00;
42023;2018-10-18 00:00:00;
42024;2018-10-18 01:00:00;
42025;2018-10-18 02:00:00;
42026;2018-10-18 03:00:00;
42027;2018-10-18 04:00:00;
42028;2018-10-18 05:00:00;
42029;2018-10-18 06:00:00;
42030;2018-10-18 07:00:00;
42031;2018-10-18 08:00:00;
42032;2018-10-18 09:00:00;
42033;2018-10-18 10:00:00;
42034;2018-10-18 11:00:00;
42035;2018-10-18 12:00:00;
42036;2018-10-18 13:00:00;
42037;2018-10-18 14:00:00;
42038;2018-10-18 15:00:00;
42039;2018-10-18 16:00:00;
42040;2018-10-18 17:00:00;
42041;2018-10-18 18:00:00;
42042;2018-10-18 19:00:00;
42043;2018-10-18 20:00:00;
42044;2018-10-18 21:00:00;
42045;2018-10-18 22:00:00;
42046;2018-10-18 23:00:00;
42047;2018-10-19 00:00:00;
42048;2018-10-19 01:00:00;
42049;2018-10-19 02:00:00;
42050;2018-10-19 03:00:00;
42051;2018-10-19 04:00:00;
42052;2018-10-19 05:00:00;
42053;2018-10-19 06:00:00;
42054;2018-10-19 07:00:00;
42055;2018-10-19 08:00:00;
42056;2018-10-19 09:00:00;
42057;2018-10-19 10:00:00;
42058;2018-10-19 11:00:00;
42059;2018-10-19 12:00:00;
42060;2018-10-19 13:00:00;
42061;2018-10-19 14:00:00;
42062;2018-10-19 15:00:00;
42063;2018-10-19 16:00:00;
42064;2018-10-19 17:00:00;
42065;2018-10-19 18:00:00;
42066;2018-10-19 19:00:00;
42067;2018-10-19 20:00:00;
42068;2018-10-19 21:00:00;
42069;2018-10-19 22:00:00;
42070;2018-10-19 23:00:00;
42071;2018-10-20 00:00:00;
42072;2018-10-20 01:00:00;
42073;2018-10-20 02:00:00;
42074;2018-10-20 03:00:00;
42075;2018-10-20 04:00:00;
42076;2018-10-20 05:00:00;
42077;2018-10-20 06:00:00;
42078;2018-10-20 07:00:00;
42079;2018-10-20 08:00:00;
42080;2018-10-20 09:00:00;
42081;2018-10-20 10:00:00;
42082;2018-10-20 11:00:00;
42083;2018-10-20 12:00:00;
42084;2018-10-20 13:00:00;
42085;2018-10-20 14:00:00;
42086;2018-10-20 15:00:00;
42087;2018-10-20 16:00:00;
42088;2018-10-20 17:00:00;
42089;2018-10-20 18:00:00;
42090;2018-10-20 19:00:00;
42091;2018-10-20 20:00:00;
42092;2018-10-20 21:00:00;
42093;2018-10-20 22:00:00;
42094;2018-10-20 23:00:00;
42095;2018-10-21 00:00:00;
42096;2018-10-21 01:00:00;
42097;2018-10-21 02:00:00;
42098;2018-10-21 03:00:00;
42099;2018-10-21 04:00:00;
42100;2018-10-21 05:00:00;
42101;2018-10-21 06:00:00;
42102;2018-10-21 07:00:00;
42103;2018-10-21 08:00:00;
42104;2018-10-21 09:00:00;
42105;2018-10-21 10:00:00;
42106;2018-10-21 11:00:00;
42107;2018-10-21 12:00:00;
42108;2018-10-21 13:00:00;
42109;2018-10-21 14:00:00;
42110;2018-10-21 15:00:00;
42111;2018-10-21 16:00:00;
42112;2018-10-21 17:00:00;
42113;2018-10-21 18:00:00;
42114;2018-10-21 19:00:00;
42115;2018-10-21 20:00:00;
42116;2018-10-21 21:00:00;
42117;2018-10-21 22:00:00;
42118;2018-10-21 23:00:00;
42119;2018-10-22 00:00:00;
42120;2018-10-22 01:00:00;
42121;2018-10-22 02:00:00;
42122;2018-10-22 03:00:00;
42123;2018-10-22 04:00:00;
42124;2018-10-22 05:00:00;
42125;2018-10-22 06:00:00;
42126;2018-10-22 07:00:00;
42127;2018-10-22 08:00:00;
42128;2018-10-22 09:00:00;
42129;2018-10-22 10:00:00;
42130;2018-10-22 11:00:00;
42131;2018-10-22 12:00:00;
42132;2018-10-22 13:00:00;
42133;2018-10-22 14:00:00;
42134;2018-10-22 15:00:00;
42135;2018-10-22 16:00:00;
42136;2018-10-22 17:00:00;
42137;2018-10-22 18:00:00;
42138;2018-10-22 19:00:00;
42139;2018-10-22 20:00:00;
42140;2018-10-22 21:00:00;
42141;2018-10-22 22:00:00;
42142;2018-10-22 23:00:00;
42143;2018-10-23 00:00:00;
42144;2018-10-23 01:00:00;
42145;2018-10-23 02:00:00;
42146;2018-10-23 03:00:00;
42147;2018-10-23 04:00:00;
42148;2018-10-23 05:00:00;
42149;2018-10-23 06:00:00;
42150;2018-10-23 07:00:00;
42151;2018-10-23 08:00:00;
42152;2018-10-23 09:00:00;
42153;2018-10-23 10:00:00;
42154;2018-10-23 11:00:00;
42155;2018-10-23 12:00:00;
42156;2018-10-23 13:00:00;
42157;2018-10-23 14:00:00;
42158;2018-10-23 15:00:00;
42159;2018-10-23 16:00:00;
42160;2018-10-23 17:00:00;
42161;2018-10-23 18:00:00;
42162;2018-10-23 19:00:00;
42163;2018-10-23 20:00:00;
42164;2018-10-23 21:00:00;
42165;2018-10-23 22:00:00;
42166;2018-10-23 23:00:00;
42167;2018-10-24 00:00:00;
42168;2018-10-24 01:00:00;
42169;2018-10-24 02:00:00;
42170;2018-10-24 03:00:00;
42171;2018-10-24 04:00:00;
42172;2018-10-24 05:00:00;
42173;2018-10-24 06:00:00;
42174;2018-10-24 07:00:00;
42175;2018-10-24 08:00:00;
42176;2018-10-24 09:00:00;
42177;2018-10-24 10:00:00;
42178;2018-10-24 11:00:00;
42179;2018-10-24 12:00:00;
42180;2018-10-24 13:00:00;
42181;2018-10-24 14:00:00;
42182;2018-10-24 15:00:00;
42183;2018-10-24 16:00:00;
42184;2018-10-24 17:00:00;
42185;2018-10-24 18:00:00;
42186;2018-10-24 19:00:00;
42187;2018-10-24 20:00:00;
42188;2018-10-24 21:00:00;
42189;2018-10-24 22:00:00;
42190;2018-10-24 23:00:00;
42191;2018-10-25 00:00:00;
42192;2018-10-25 01:00:00;
42193;2018-10-25 02:00:00;
42194;2018-10-25 03:00:00;
42195;2018-10-25 04:00:00;
42196;2018-10-25 05:00:00;
42197;2018-10-25 06:00:00;
42198;2018-10-25 07:00:00;
42199;2018-10-25 08:00:00;
42200;2018-10-25 09:00:00;
42201;2018-10-25 10:00:00;
42202;2018-10-25 11:00:00;
42203;2018-10-25 12:00:00;
42204;2018-10-25 13:00:00;
42205;2018-10-25 14:00:00;
42206;2018-10-25 15:00:00;
42207;2018-10-25 16:00:00;
42208;2018-10-25 17:00:00;
42209;2018-10-25 18:00:00;
42210;2018-10-25 19:00:00;
42211;2018-10-25 20:00:00;
42212;2018-10-25 21:00:00;
42213;2018-10-25 22:00:00;
42214;2018-10-25 23:00:00;
42215;2018-10-26 00:00:00;
42216;2018-10-26 01:00:00;
42217;2018-10-26 02:00:00;
42218;2018-10-26 03:00:00;
42219;2018-10-26 04:00:00;
42220;2018-10-26 05:00:00;
42221;2018-10-26 06:00:00;
42222;2018-10-26 07:00:00;
42223;2018-10-26 08:00:00;
42224;2018-10-26 09:00:00;
42225;2018-10-26 10:00:00;
42226;2018-10-26 11:00:00;
42227;2018-10-26 12:00:00;
42228;2018-10-26 13:00:00;
42229;2018-10-26 14:00:00;
42230;2018-10-26 15:00:00;
42231;2018-10-26 16:00:00;
42232;2018-10-26 17:00:00;
42233;2018-10-26 18:00:00;
42234;2018-10-26 19:00:00;
42235;2018-10-26 20:00:00;
42236;2018-10-26 21:00:00;
42237;2018-10-26 22:00:00;
42238;2018-10-26 23:00:00;
42239;2018-10-27 00:00:00;
42240;2018-10-27 01:00:00;
42241;2018-10-27 02:00:00;
42242;2018-10-27 03:00:00;
42243;2018-10-27 04:00:00;
42244;2018-10-27 05:00:00;
42245;2018-10-27 06:00:00;
42246;2018-10-27 07:00:00;
42247;2018-10-27 08:00:00;
42248;2018-10-27 09:00:00;
42249;2018-10-27 10:00:00;
42250;2018-10-27 11:00:00;
42251;2018-10-27 12:00:00;
42252;2018-10-27 13:00:00;
42253;2018-10-27 14:00:00;
42254;2018-10-27 15:00:00;
42255;2018-10-27 16:00:00;
42256;2018-10-27 17:00:00;
42257;2018-10-27 18:00:00;
42258;2018-10-27 19:00:00;
42259;2018-10-27 20:00:00;
42260;2018-10-27 21:00:00;
42261;2018-10-27 22:00:00;
42262;2018-10-27 23:00:00;
42263;2018-10-28 00:00:00;
42264;2018-10-28 01:00:00;
42265;2018-10-28 02:00:00;
42266;2018-10-28 03:00:00;
42267;2018-10-28 04:00:00;
42268;2018-10-28 05:00:00;
42269;2018-10-28 06:00:00;
42270;2018-10-28 07:00:00;
42271;2018-10-28 08:00:00;
42272;2018-10-28 09:00:00;
42273;2018-10-28 10:00:00;
42274;2018-10-28 11:00:00;
42275;2018-10-28 12:00:00;
42276;2018-10-28 13:00:00;
42277;2018-10-28 14:00:00;
42278;2018-10-28 15:00:00;
42279;2018-10-28 16:00:00;
42280;2018-10-28 17:00:00;
42281;2018-10-28 18:00:00;
42282;2018-10-28 19:00:00;
42283;2018-10-28 20:00:00;
42284;2018-10-28 21:00:00;
42285;2018-10-28 22:00:00;
42286;2018-10-28 23:00:00;
42287;2018-10-29 00:00:00;
42288;2018-10-29 01:00:00;
42289;2018-10-29 02:00:00;
42290;2018-10-29 03:00:00;
42291;2018-10-29 04:00:00;
42292;2018-10-29 05:00:00;
42293;2018-10-29 06:00:00;
42294;2018-10-29 07:00:00;
42295;2018-10-29 08:00:00;
42296;2018-10-29 09:00:00;
42297;2018-10-29 10:00:00;
42298;2018-10-29 11:00:00;
42299;2018-10-29 12:00:00;
42300;2018-10-29 13:00:00;
42301;2018-10-29 14:00:00;
42302;2018-10-29 15:00:00;
42303;2018-10-29 16:00:00;
42304;2018-10-29 17:00:00;
42305;2018-10-29 18:00:00;
42306;2018-10-29 19:00:00;
42307;2018-10-29 20:00:00;
42308;2018-10-29 21:00:00;
42309;2018-10-29 22:00:00;
42310;2018-10-29 23:00:00;
42311;2018-10-30 00:00:00;
42312;2018-10-30 01:00:00;
42313;2018-10-30 02:00:00;
42314;2018-10-30 03:00:00;
42315;2018-10-30 04:00:00;
42316;2018-10-30 05:00:00;
42317;2018-10-30 06:00:00;
42318;2018-10-30 07:00:00;
42319;2018-10-30 08:00:00;
42320;2018-10-30 09:00:00;
42321;2018-10-30 10:00:00;
42322;2018-10-30 11:00:00;
42323;2018-10-30 12:00:00;
42324;2018-10-30 13:00:00;
42325;2018-10-30 14:00:00;
42326;2018-10-30 15:00:00;
42327;2018-10-30 16:00:00;
42328;2018-10-30 17:00:00;
42329;2018-10-30 18:00:00;
42330;2018-10-30 19:00:00;
42331;2018-10-30 20:00:00;
42332;2018-10-30 21:00:00;
42333;2018-10-30 22:00:00;
42334;2018-10-30 23:00:00;
42335;2018-10-31 00:00:00;
42336;2018-10-31 01:00:00;
42337;2018-10-31 02:00:00;
42338;2018-10-31 03:00:00;
42339;2018-10-31 04:00:00;
42340;2018-10-31 05:00:00;
42341;2018-10-31 06:00:00;
42342;2018-10-31 07:00:00;
42343;2018-10-31 08:00:00;
42344;2018-10-31 09:00:00;
42345;2018-10-31 10:00:00;
42346;2018-10-31 11:00:00;
42347;2018-10-31 12:00:00;
42348;2018-10-31 13:00:00;
42349;2018-10-31 14:00:00;
42350;2018-10-31 15:00:00;
42351;2018-10-31 16:00:00;
42352;2018-10-31 17:00:00;
42353;2018-10-31 18:00:00;
42354;2018-10-31 19:00:00;
42355;2018-10-31 20:00:00;
42356;2018-10-31 21:00:00;
42357;2018-10-31 22:00:00;
42358;2018-10-31 23:00:00;
42359;2018-11-01 00:00:00;
42360;2018-11-01 01:00:00;
42361;2018-11-01 02:00:00;
42362;2018-11-01 03:00:00;
42363;2018-11-01 04:00:00;
42364;2018-11-01 05:00:00;
42365;2018-11-01 06:00:00;
42366;2018-11-01 07:00:00;
42367;2018-11-01 08:00:00;
42368;2018-11-01 09:00:00;
42369;2018-11-01 10:00:00;
42370;2018-11-01 11:00:00;
42371;2018-11-01 12:00:00;
42372;2018-11-01 13:00:00;
42373;2018-11-01 14:00:00;
42374;2018-11-01 15:00:00;
42375;2018-11-01 16:00:00;
42376;2018-11-01 17:00:00;
42377;2018-11-01 18:00:00;
42378;2018-11-01 19:00:00;
42379;2018-11-01 20:00:00;
42380;2018-11-01 21:00:00;
42381;2018-11-01 22:00:00;
42382;2018-11-01 23:00:00;
42383;2018-11-02 00:00:00;
42384;2018-11-02 01:00:00;
42385;2018-11-02 02:00:00;
42386;2018-11-02 03:00:00;
42387;2018-11-02 04:00:00;
42388;2018-11-02 05:00:00;
42389;2018-11-02 06:00:00;
42390;2018-11-02 07:00:00;
42391;2018-11-02 08:00:00;
42392;2018-11-02 09:00:00;
42393;2018-11-02 10:00:00;
42394;2018-11-02 11:00:00;
42395;2018-11-02 12:00:00;
42396;2018-11-02 13:00:00;
42397;2018-11-02 14:00:00;
42398;2018-11-02 15:00:00;
42399;2018-11-02 16:00:00;
42400;2018-11-02 17:00:00;
42401;2018-11-02 18:00:00;
42402;2018-11-02 19:00:00;
42403;2018-11-02 20:00:00;
42404;2018-11-02 21:00:00;
42405;2018-11-02 22:00:00;
42406;2018-11-02 23:00:00;
42407;2018-11-03 00:00:00;
42408;2018-11-03 01:00:00;
42409;2018-11-03 02:00:00;
42410;2018-11-03 03:00:00;
42411;2018-11-03 04:00:00;
42412;2018-11-03 05:00:00;
42413;2018-11-03 06:00:00;
42414;2018-11-03 07:00:00;
42415;2018-11-03 08:00:00;
42416;2018-11-03 09:00:00;
42417;2018-11-03 10:00:00;
42418;2018-11-03 11:00:00;
42419;2018-11-03 12:00:00;
42420;2018-11-03 13:00:00;
42421;2018-11-03 14:00:00;
42422;2018-11-03 15:00:00;
42423;2018-11-03 16:00:00;
42424;2018-11-03 17:00:00;
42425;2018-11-03 18:00:00;
42426;2018-11-03 19:00:00;
42427;2018-11-03 20:00:00;
42428;2018-11-03 21:00:00;
42429;2018-11-03 22:00:00;
42430;2018-11-03 23:00:00;
42431;2018-11-04 00:00:00;
42432;2018-11-04 01:00:00;
42433;2018-11-04 02:00:00;
42434;2018-11-04 03:00:00;
42435;2018-11-04 04:00:00;
42436;2018-11-04 05:00:00;
42437;2018-11-04 06:00:00;
42438;2018-11-04 07:00:00;
42439;2018-11-04 08:00:00;
42440;2018-11-04 09:00:00;
42441;2018-11-04 10:00:00;
42442;2018-11-04 11:00:00;
42443;2018-11-04 12:00:00;
42444;2018-11-04 13:00:00;
42445;2018-11-04 14:00:00;
42446;2018-11-04 15:00:00;
42447;2018-11-04 16:00:00;
42448;2018-11-04 17:00:00;
42449;2018-11-04 18:00:00;
42450;2018-11-04 19:00:00;
42451;2018-11-04 20:00:00;
42452;2018-11-04 21:00:00;
42453;2018-11-04 22:00:00;
42454;2018-11-04 23:00:00;
42455;2018-11-05 00:00:00;
42456;2018-11-05 01:00:00;
42457;2018-11-05 02:00:00;
42458;2018-11-05 03:00:00;
42459;2018-11-05 04:00:00;
42460;2018-11-05 05:00:00;
42461;2018-11-05 06:00:00;
42462;2018-11-05 07:00:00;
42463;2018-11-05 08:00:00;
42464;2018-11-05 09:00:00;
42465;2018-11-05 10:00:00;
42466;2018-11-05 11:00:00;
42467;2018-11-05 12:00:00;
42468;2018-11-05 13:00:00;
42469;2018-11-05 14:00:00;
42470;2018-11-05 15:00:00;
42471;2018-11-05 16:00:00;
42472;2018-11-05 17:00:00;
42473;2018-11-05 18:00:00;
42474;2018-11-05 19:00:00;
42475;2018-11-05 20:00:00;
42476;2018-11-05 21:00:00;
42477;2018-11-05 22:00:00;
42478;2018-11-05 23:00:00;
42479;2018-11-06 00:00:00;
42480;2018-11-06 01:00:00;
42481;2018-11-06 02:00:00;
42482;2018-11-06 03:00:00;
42483;2018-11-06 04:00:00;
42484;2018-11-06 05:00:00;
42485;2018-11-06 06:00:00;
42486;2018-11-06 07:00:00;
42487;2018-11-06 08:00:00;
42488;2018-11-06 09:00:00;
42489;2018-11-06 10:00:00;
42490;2018-11-06 11:00:00;
42491;2018-11-06 12:00:00;
42492;2018-11-06 13:00:00;
42493;2018-11-06 14:00:00;
42494;2018-11-06 15:00:00;
42495;2018-11-06 16:00:00;
42496;2018-11-06 17:00:00;
42497;2018-11-06 18:00:00;
42498;2018-11-06 19:00:00;
42499;2018-11-06 20:00:00;
42500;2018-11-06 21:00:00;
42501;2018-11-06 22:00:00;
42502;2018-11-06 23:00:00;
42503;2018-11-07 00:00:00;
42504;2018-11-07 01:00:00;
42505;2018-11-07 02:00:00;
42506;2018-11-07 03:00:00;
42507;2018-11-07 04:00:00;
42508;2018-11-07 05:00:00;
42509;2018-11-07 06:00:00;
42510;2018-11-07 07:00:00;
42511;2018-11-07 08:00:00;
42512;2018-11-07 09:00:00;
42513;2018-11-07 10:00:00;
42514;2018-11-07 11:00:00;
42515;2018-11-07 12:00:00;
42516;2018-11-07 13:00:00;
42517;2018-11-07 14:00:00;
42518;2018-11-07 15:00:00;
42519;2018-11-07 16:00:00;
42520;2018-11-07 17:00:00;
42521;2018-11-07 18:00:00;
42522;2018-11-07 19:00:00;
42523;2018-11-07 20:00:00;
42524;2018-11-07 21:00:00;
42525;2018-11-07 22:00:00;
42526;2018-11-07 23:00:00;
42527;2018-11-08 00:00:00;
42528;2018-11-08 01:00:00;
42529;2018-11-08 02:00:00;
42530;2018-11-08 03:00:00;
42531;2018-11-08 04:00:00;
42532;2018-11-08 05:00:00;
42533;2018-11-08 06:00:00;
42534;2018-11-08 07:00:00;
42535;2018-11-08 08:00:00;
42536;2018-11-08 09:00:00;
42537;2018-11-08 10:00:00;
42538;2018-11-08 11:00:00;
42539;2018-11-08 12:00:00;
42540;2018-11-08 13:00:00;
42541;2018-11-08 14:00:00;
42542;2018-11-08 15:00:00;
42543;2018-11-08 16:00:00;
42544;2018-11-08 17:00:00;
42545;2018-11-08 18:00:00;
42546;2018-11-08 19:00:00;
42547;2018-11-08 20:00:00;
42548;2018-11-08 21:00:00;
42549;2018-11-08 22:00:00;
42550;2018-11-08 23:00:00;
42551;2018-11-09 00:00:00;
42552;2018-11-09 01:00:00;
42553;2018-11-09 02:00:00;
42554;2018-11-09 03:00:00;
